src,dest,movie_id,weight,title,ratings,from,to
1986616,3437436,4325157,9,The Bourne Legacy,250971,539,872
1986616,3609002,4325157,5,The Bourne Legacy,250971,539,904
1986616,3681793,4316706,72,The Avengers,1067306,539,910
1986616,3824355,4316706,120,The Avengers,1067306,539,937
1986616,3902508,4316706,114,The Avengers,1067306,539,958
1986616,3916648,4316706,54,The Avengers,1067306,539,960
1986616,4086941,4325157,12,The Bourne Legacy,250971,539,997
1991360,2437399,4572407,270,Wrath of the Titans,162177,540,663
1991360,2577112,4572407,306,Wrath of the Titans,162177,540,690
1991360,2614360,4572407,18,Wrath of the Titans,162177,540,705
1991360,2877780,4572407,234,Wrath of the Titans,162177,540,767
1991360,2959051,4572407,288,Wrath of the Titans,162177,540,785
1991360,3291430,4572407,180,Wrath of the Titans,162177,540,850
1991360,3719938,4572407,108,Wrath of the Titans,162177,540,918
1992283,2430138,4368646,14,The Hunger Games,750674,541,657
1992283,2752128,4368646,84,The Hunger Games,750674,541,729
1992283,2822329,4368646,168,The Hunger Games,750674,541,753
1992283,2849822,4368646,280,The Hunger Games,750674,541,758
1992283,3137039,4368646,252,The Hunger Games,750674,541,818
1992283,3177575,4368646,126,The Hunger Games,750674,541,828
1992283,3398647,4368646,98,The Hunger Games,750674,541,865
1992283,3416438,4368646,42,The Hunger Games,750674,541,868
1992283,3490609,4368646,112,The Hunger Games,750674,541,882
1992283,3888257,4368646,56,The Hunger Games,750674,541,953
1993218,2003929,4175728,26,Safe House,178198,542,546
1993218,2187785,4175728,10,Safe House,178198,542,589
1993218,2466187,4175728,36,Safe House,178198,542,669
1993218,2537865,4175728,2,Safe House,178198,542,681
1993218,2725433,4175728,14,Safe House,178198,542,722
1993218,2726883,4175728,32,Safe House,178198,542,723
1993218,3023791,4175728,24,Safe House,178198,542,795
1993218,3072768,4175728,6,Safe House,178198,542,804
1993218,3887423,4175728,38,Safe House,178198,542,952
1993218,3995648,4175728,30,Safe House,178198,542,977
1995332,2312998,3433204,100,Cloud Atlas,305940,543,631
1995332,2467472,3433204,360,Cloud Atlas,305940,543,670
1995332,2545450,3433204,80,Cloud Atlas,305940,543,682
1995332,2565240,3433204,140,Cloud Atlas,305940,543,686
1995332,2619503,3433204,300,Cloud Atlas,305940,543,708
1995332,2742691,3433204,120,Cloud Atlas,305940,543,727
1995332,2788117,3433204,40,Cloud Atlas,305940,543,743
1995332,3847242,3433204,240,Cloud Atlas,305940,543,944
1995332,4070198,3433204,380,Cloud Atlas,305940,543,985
1995332,4144396,3433204,200,Cloud Atlas,305940,543,1010
1996289,2225065,4300124,70,Ted,504893,544,599
1996289,2245195,4300124,50,Ted,504893,544,607
1996289,2296388,4300124,55,Ted,504893,544,621
1996289,2492337,4300124,90,Ted,504893,544,672
1996289,2517502,4300124,5,Ted,504893,544,675
1996289,2527165,4300124,35,Ted,504893,544,677
1996289,2532373,4300124,30,Ted,504893,544,680
1996289,2618582,4300124,100,Ted,504893,544,707
1996289,2761420,4300124,40,Ted,504893,544,734
1996289,2816935,4300124,85,Ted,504893,544,751
1996289,3313792,4300124,60,Ted,504893,544,854
1996289,3390091,4300124,10,Ted,504893,544,863
1996289,4040798,4300124,95,Ted,504893,544,982
1996678,2321585,3893263,192,Lo imposible,161417,545,632
1996678,2321588,3893263,176,Lo imposible,161417,545,633
1996678,2387069,3893263,208,Lo imposible,161417,545,649
1996678,2897830,3893263,128,Lo imposible,161417,545,770
1996678,3063695,3893263,96,Lo imposible,161417,545,802
1996678,3213020,3893263,304,Lo imposible,161417,545,836
1996678,3303735,3893263,144,Lo imposible,161417,545,852
1996678,3374947,3893263,288,Lo imposible,161417,545,861
1996678,3830715,3893263,160,Lo imposible,161417,545,939
1996678,4081851,3893263,16,Lo imposible,161417,545,994
2003929,2187785,4175728,65,Safe House,178198,546,589
2003929,2466187,4175728,234,Safe House,178198,546,669
2003929,2537865,4175728,13,Safe House,178198,546,681
2003929,2725433,4175728,91,Safe House,178198,546,722
2003929,2726883,4175728,208,Safe House,178198,546,723
2003929,3023791,4175728,156,Safe House,178198,546,795
2003929,3072768,4175728,39,Safe House,178198,546,804
2003929,3887423,4175728,247,Safe House,178198,546,952
2003929,3995648,4175728,195,Safe House,178198,546,977
2006056,2099855,3712430,36,Hotel Transylvania,181679,547,565
2006056,2107128,3712430,18,Hotel Transylvania,181679,547,566
2006056,2233097,3712430,306,Hotel Transylvania,181679,547,603
2006056,2253557,3712430,360,Hotel Transylvania,181679,547,609
2006056,2263200,3712430,144,Hotel Transylvania,181679,547,610
2006056,2274968,3712430,234,Hotel Transylvania,181679,547,616
2006056,2357002,3210742,10,21 Jump Street,443413,547,639
2006056,2607550,3210742,75,21 Jump Street,443413,547,700
2006056,2673542,3210742,95,21 Jump Street,443413,547,716
2006056,2834897,3210742,90,21 Jump Street,443413,547,755
2006056,3026553,3712430,90,Hotel Transylvania,181679,547,796
2006056,3157838,3712430,54,Hotel Transylvania,181679,547,820
2006056,3346077,3210742,50,21 Jump Street,443413,547,856
2006056,3410664,3210742,15,21 Jump Street,443413,547,867
2006056,3468309,3712430,216,Hotel Transylvania,181679,547,877
2006056,3794828,3210742,65,21 Jump Street,443413,547,935
2006056,3842029,3712430,270,Hotel Transylvania,181679,547,941
2006056,3842050,3712430,288,Hotel Transylvania,181679,547,942
2006056,3880831,3712430,126,Hotel Transylvania,181679,547,951
2007595,2233286,4226801,56,Sinister,178730,548,604
2007595,2384110,4226801,21,Sinister,178730,548,648
2007595,3096409,4226801,42,Sinister,178730,548,810
2007595,3378693,4226801,91,Sinister,178730,548,862
2007595,3428974,4226801,70,Sinister,178730,548,871
2007595,3826696,4226801,14,Sinister,178730,548,938
2007595,4140207,4226801,63,Sinister,178730,548,1008
2007605,2301046,4325157,119,The Bourne Legacy,250971,549,625
2007605,2593928,4325157,306,The Bourne Legacy,250971,549,695
2007605,2841665,4325157,238,The Bourne Legacy,250971,549,756
2007605,3437436,4325157,153,The Bourne Legacy,250971,549,872
2007605,3609002,4325157,85,The Bourne Legacy,250971,549,904
2007605,4086941,4325157,204,The Bourne Legacy,250971,549,997
2008014,2178511,3472062,306,Dark Shadows,214276,550,581
2008014,2360303,3472062,323,Dark Shadows,214276,550,640
2008014,2812700,3472062,51,Dark Shadows,214276,550,750
2008014,2856331,3472062,255,Dark Shadows,214276,550,760
2008014,2872081,3472062,238,Dark Shadows,214276,550,765
2008014,3172865,3472062,68,Dark Shadows,214276,550,826
2008014,3223753,3472062,119,Dark Shadows,214276,550,841
2008014,3593934,3472062,136,Dark Shadows,214276,550,900
2008014,3714263,3472062,34,Dark Shadows,214276,550,916
2008014,3890442,3472062,170,Dark Shadows,214276,550,954
2016523,2398415,4445850,187,The Woman in Black,154528,551,652
2016523,2686409,4445850,110,The Woman in Black,154528,551,719
2016523,2756427,4445850,99,The Woman in Black,154528,551,730
2016523,3209563,4445850,22,The Woman in Black,154528,551,832
2016523,3670512,4445850,165,The Woman in Black,154528,551,909
2016523,3756422,4445850,77,The Woman in Black,154528,551,921
2016523,3846866,4445850,209,The Woman in Black,154528,551,943
2016523,3891494,4445850,11,The Woman in Black,154528,551,955
2016523,3946978,4445850,154,The Woman in Black,154528,551,967
2016523,3953908,4445850,44,The Woman in Black,154528,551,969
2016523,4071617,4445850,33,The Woman in Black,154528,551,987
2028460,2279659,4204332,27,Seven Psychopaths,201572,552,618
2028460,2312385,4204332,6,Seven Psychopaths,201572,552,630
2028460,2360960,4204332,39,Seven Psychopaths,201572,552,641
2028460,2520386,4204332,18,Seven Psychopaths,201572,552,676
2028460,2919707,4204332,24,Seven Psychopaths,201572,552,773
2028460,2940007,4204332,15,Seven Psychopaths,201572,552,781
2028460,3517034,4204332,57,Seven Psychopaths,201572,552,887
2028460,3894132,4204332,48,Seven Psychopaths,201572,552,956
2038852,2438352,3875560,128,Les Mis矇rables,263038,553,664
2038852,2578900,3875560,320,Les Mis矇rables,263038,553,692
2038852,2756644,3875560,144,Les Mis矇rables,263038,553,732
2038852,2812700,3875560,96,Les Mis矇rables,263038,553,750
2038852,3217723,3875560,48,Les Mis矇rables,263038,553,838
2038852,3877946,3875560,64,Les Mis矇rables,263038,553,950
2058179,2074853,3519403,280,Django Unchained,1075891,554,560
2058179,2284788,3519403,126,Django Unchained,1075891,554,620
2058179,2529323,3519403,28,Django Unchained,1075891,554,679
2058179,2889854,3519403,168,Django Unchained,1075891,554,769
2058179,3121934,3519403,154,Django Unchained,1075891,554,816
2058179,3152395,3519403,238,Django Unchained,1075891,554,819
2058179,3165625,3519403,140,Django Unchained,1075891,554,824
2058179,4079049,3519403,56,Django Unchained,1075891,554,991
2066514,2124378,4404342,168,The Perks of Being a Wallflower,388405,555,570
2066514,2131994,4404342,224,The Perks of Being a Wallflower,388405,555,572
2066514,2211352,4404342,70,The Perks of Being a Wallflower,388405,555,593
2066514,2864200,4404342,182,The Perks of Being a Wallflower,388405,555,763
2066514,3015152,4404342,112,The Perks of Being a Wallflower,388405,555,794
2066514,3130528,4404342,140,The Perks of Being a Wallflower,388405,555,817
2066514,3474691,4404342,280,The Perks of Being a Wallflower,388405,555,879
2066514,3854789,4404342,252,The Perks of Being a Wallflower,388405,555,946
2066514,3854791,4404342,238,The Perks of Being a Wallflower,388405,555,947
2066514,4073463,4404342,42,The Perks of Being a Wallflower,388405,555,989
2066514,4080909,4404342,266,The Perks of Being a Wallflower,388405,555,993
2066514,4143353,4404342,210,The Perks of Being a Wallflower,388405,555,1009
2068022,2224507,4316706,30,The Avengers,1067306,556,598
2068022,2226491,4316706,48,The Avengers,1067306,556,600
2068022,2604322,4316706,54,The Avengers,1067306,556,698
2068022,2780313,4316706,45,The Avengers,1067306,556,741
2068022,3305349,4316706,15,The Avengers,1067306,556,853
2068022,3681793,4316706,36,The Avengers,1067306,556,910
2068022,3824355,4316706,60,The Avengers,1067306,556,937
2068022,3902508,4316706,57,The Avengers,1067306,556,958
2068022,3916648,4316706,27,The Avengers,1067306,556,960
2072147,2147914,3970282,128,Moonrise Kingdom,262388,557,574
2072147,2185697,3970282,192,Moonrise Kingdom,262388,557,587
2072147,2589137,3970282,16,Moonrise Kingdom,262388,557,694
2072147,2763860,3970282,320,Moonrise Kingdom,262388,557,736
2072147,3222154,3970282,112,Moonrise Kingdom,262388,557,839
2072147,3535956,3970282,64,Moonrise Kingdom,262388,557,893
2072147,3965821,3970282,80,Moonrise Kingdom,262388,557,972
2073058,2299943,3425028,32,Chronicle,217035,558,624
2073058,2439765,3425028,18,Chronicle,217035,558,665
2073058,2529177,3425028,34,Chronicle,217035,558,678
2073058,2744704,3425028,28,Chronicle,217035,558,728
2073058,2951384,3425028,30,Chronicle,217035,558,784
2073058,3243241,3425028,10,Chronicle,217035,558,842
2073058,3710399,3425028,12,Chronicle,217035,558,915
2073058,3792942,3425028,20,Chronicle,217035,558,934
2073058,3957238,3425028,38,Chronicle,217035,558,970
2073058,4116391,3425028,14,Chronicle,217035,558,1002
2073998,2430465,4224391,60,Silver Linings Playbook,577500,559,658
2073998,2565058,4224391,96,Silver Linings Playbook,577500,559,685
2073998,2772539,4224391,180,Silver Linings Playbook,577500,559,738
2073998,3416438,4224391,24,Silver Linings Playbook,577500,559,868
2073998,3546255,4224391,228,Silver Linings Playbook,577500,559,895
2073998,3771114,4224391,192,Silver Linings Playbook,577500,559,928
2073998,3946039,4224391,108,Silver Linings Playbook,577500,559,965
2073998,4008586,4224391,240,Silver Linings Playbook,577500,559,979
2073998,4082703,4224391,48,Silver Linings Playbook,577500,559,995
2073998,4102362,4224391,156,Silver Linings Playbook,577500,559,998
2074853,2284788,3519403,180,Django Unchained,1075891,560,620
2074853,2529323,3519403,40,Django Unchained,1075891,560,679
2074853,2889854,3519403,240,Django Unchained,1075891,560,769
2074853,3121934,3519403,220,Django Unchained,1075891,560,816
2074853,3152395,3519403,340,Django Unchained,1075891,560,819
2074853,3165625,3519403,200,Django Unchained,1075891,560,824
2074853,4079049,3519403,80,Django Unchained,1075891,560,991
2076236,2148452,4453259,24,This Means War,157714,561,576
2076236,2412151,4453259,60,This Means War,157714,561,655
2076236,2618541,4453259,102,This Means War,157714,561,706
2076236,2763761,4453259,48,This Means War,157714,561,735
2076236,2842376,4453259,96,This Means War,157714,561,757
2076236,3203800,4453259,30,This Means War,157714,561,830
2076236,3212201,4453259,54,This Means War,157714,561,835
2076236,3493199,4453259,84,This Means War,157714,561,883
2076236,3851572,4453259,78,This Means War,157714,561,945
2076236,3928677,4453259,42,This Means War,157714,561,963
2076236,4040798,4453259,90,This Means War,157714,561,982
2076236,4112582,4453259,6,This Means War,157714,561,1000
2081594,2118073,3768169,117,Jagten,202820,562,569
2081594,2199159,3768169,182,Jagten,202820,562,591
2081594,2388647,3768169,156,Jagten,202820,562,651
2081594,3182072,3768169,208,Jagten,202820,562,829
2081594,3217089,3768169,78,Jagten,202820,562,837
2081594,3393036,3768169,195,Jagten,202820,562,864
2081594,3762405,3768169,104,Jagten,202820,562,925
2081594,4084339,3768169,39,Jagten,202820,562,996
2081594,4113679,3768169,65,Jagten,202820,562,1001
2083234,2309924,3780482,72,John Carter,224830,563,629
2083234,2559934,3780482,96,John Carter,224830,563,684
2083234,2929133,3780482,24,John Carter,224830,563,778
2083234,3599417,3780482,36,John Carter,224830,563,903
2083234,3641147,3780482,180,John Carter,224830,563,905
2083234,3998571,3780482,228,John Carter,224830,563,978
2083234,4071250,3780482,132,John Carter,224830,563,986
2090280,2180807,3884079,12,Life of Pi,484777,564,583
2090280,2223111,3884079,108,Life of Pi,484777,564,595
2090280,2263667,3884079,120,Life of Pi,484777,564,612
2090280,2350347,3884079,36,Life of Pi,484777,564,637
2090280,3757787,3884079,204,Life of Pi,484777,564,922
2090280,3832439,3884079,180,Life of Pi,484777,564,940
2090280,3970875,3884079,72,Life of Pi,484777,564,973
2099855,2107128,3712430,2,Hotel Transylvania,181679,565,566
2099855,2233097,3712430,34,Hotel Transylvania,181679,565,603
2099855,2253557,3712430,40,Hotel Transylvania,181679,565,609
2099855,2263200,3712430,16,Hotel Transylvania,181679,565,610
2099855,2274968,3712430,26,Hotel Transylvania,181679,565,616
2099855,3026553,3712430,10,Hotel Transylvania,181679,565,796
2099855,3157838,3712430,6,Hotel Transylvania,181679,565,820
2099855,3468309,3712430,24,Hotel Transylvania,181679,565,877
2099855,3842029,3712430,30,Hotel Transylvania,181679,565,941
2099855,3842050,3712430,32,Hotel Transylvania,181679,565,942
2099855,3880831,3712430,14,Hotel Transylvania,181679,565,951
2107128,2233097,3712430,17,Hotel Transylvania,181679,566,603
2107128,2253557,3712430,20,Hotel Transylvania,181679,566,609
2107128,2263200,3712430,8,Hotel Transylvania,181679,566,610
2107128,2274968,3712430,13,Hotel Transylvania,181679,566,616
2107128,3026553,3712430,5,Hotel Transylvania,181679,566,796
2107128,3157838,3712430,3,Hotel Transylvania,181679,566,820
2107128,3468309,3712430,12,Hotel Transylvania,181679,566,877
2107128,3842029,3712430,15,Hotel Transylvania,181679,566,941
2107128,3842050,3712430,16,Hotel Transylvania,181679,566,942
2107128,3880831,3712430,7,Hotel Transylvania,181679,566,951
2114688,2431360,4572455,80,Wreck-It Ralph,299378,567,659
2114688,2777938,4342741,176,The Dictator,230751,567,740
2114688,2851371,4342741,187,The Dictator,230751,567,759
2114688,3007891,4342741,198,The Dictator,230751,567,791
2114688,3107679,4342741,209,The Dictator,230751,567,814
2114688,3160982,4342741,143,The Dictator,230751,567,821
2114688,3212152,4572455,208,Wreck-It Ralph,299378,567,834
2114688,3252965,4342741,154,The Dictator,230751,567,843
2114688,3286002,4342741,165,The Dictator,230751,567,848
2114688,3325980,4572455,96,Wreck-It Ralph,299378,567,855
2114688,3473453,4572455,64,Wreck-It Ralph,299378,567,878
2114688,3532943,4572455,160,Wreck-It Ralph,299378,567,891
2114688,3867546,4572455,288,Wreck-It Ralph,299378,567,949
2114688,3897586,4572455,32,Wreck-It Ralph,299378,567,957
2117082,2167663,4292570,136,Taken 2,255575,568,580
2117082,2330265,4292570,102,Taken 2,255575,568,635
2117082,2432822,4292570,204,Taken 2,255575,568,661
2117082,2633949,4292570,221,Taken 2,255575,568,710
2117082,3166697,4292570,34,Taken 2,255575,568,825
2117082,3294140,4292570,51,Taken 2,255575,568,851
2118073,2199159,3768169,126,Jagten,202820,569,591
2118073,2388647,3768169,108,Jagten,202820,569,651
2118073,3182072,3768169,144,Jagten,202820,569,829
2118073,3217089,3768169,54,Jagten,202820,569,837
2118073,3393036,3768169,135,Jagten,202820,569,864
2118073,3762405,3768169,72,Jagten,202820,569,925
2118073,4084339,3768169,27,Jagten,202820,569,996
2118073,4113679,3768169,45,Jagten,202820,569,1001
2124378,2131994,4404342,192,The Perks of Being a Wallflower,388405,570,572
2124378,2211352,4404342,60,The Perks of Being a Wallflower,388405,570,593
2124378,2864200,4404342,156,The Perks of Being a Wallflower,388405,570,763
2124378,3015152,4404342,96,The Perks of Being a Wallflower,388405,570,794
2124378,3130528,4404342,120,The Perks of Being a Wallflower,388405,570,817
2124378,3474691,4404342,240,The Perks of Being a Wallflower,388405,570,879
2124378,3854789,4404342,216,The Perks of Being a Wallflower,388405,570,946
2124378,3854791,4404342,204,The Perks of Being a Wallflower,388405,570,947
2124378,4073463,4404342,36,The Perks of Being a Wallflower,388405,570,989
2124378,4080909,4404342,228,The Perks of Being a Wallflower,388405,570,993
